1.573
1.729
1.729
1.712
1.724
1.769
1.769
1.764
1.692
1.69
1.784
1.784
1.82
1.774
1.775
1.827
1.81
1.81
1.81
1.804
1.736
1.682
1.719
1.719
1.749
1.737
1.725
1.721
1.721
1.722
1.778
2.052
2.513
2.513
2.613
2.002
1.417
1.485
1.485
1.656
1.656
1.61
1.622
1.655
1.637
1.637
1.65
1.699
1.743
1.745
1.713
1.682
1.682
1.706
1.778
1.811
1.808
1.835
1.88
1.921
1.951
1.958
1.927
1.927
1.921
1.921
1.885
1.791
1.639
1.521
1.535
1.581
1.533
1.468
1.468
1.467
1.487
1.52
1.563
1.567
1.555
1.563
1.572
1.592
1.598
1.551
1.551
1.59
1.619
1.647
1.65
1.65
1.61
1.622
1.622
1.685
1.685
1.677
1.627
1.633
1.66
1.66
1.648
1.638
1.657
1.684
1.704
1.696
1.672
1.661
1.661
1.675
1.719
1.719
1.725
1.663
1.657
1.717
1.742
1.764
1.79
1.77
1.754
1.771
1.778
1.756
1.717
1.688
1.667
1.658
1.691
1.732
1.709
1.658
1.669
1.698
1.723
1.917
2.343
2.669
2.508
1.942
1.493
1.458
1.577
1.583
1.555
1.658
1.658
1.66
1.641
1.658
1.658
1.673
1.661
1.665
1.674
1.674
1.687
1.721
1.754
1.774
1.769
1.772
1.772
1.834
1.907
1.925
1.911
1.911
1.909
1.879
1.823
1.771
1.644
1.531
1.544
1.531
1.469
1.452
1.461
1.476
1.499
1.503
1.476
1.46
1.504
1.554
1.53
1.5
1.543
1.583
1.577
1.608
1.636
1.601
1.594
1.63
1.625
1.61
1.627
1.636
1.626
1.626
1.623
1.649
1.653
1.621
1.621
1.618
1.614
1.631
1.713
1.74
1.696
1.66
1.635
1.64
1.677
1.711
1.709
1.667
1.666
1.728
1.749
1.701
1.688
1.721
1.736
1.76
1.786
1.756
1.722
1.701
1.652
1.643
1.704
1.704
1.713
1.651
1.642
1.681
1.684
1.666
1.651
1.776
2.688
2.688
2.673
2.146
1.587
1.41
1.544
1.635
1.635
1.6
1.572
1.572
1.578
1.578
1.609
1.634
1.627
1.651
1.651
1.69
1.701
1.729
1.763
1.747
1.732
1.835
1.835
1.874
1.875
1.851
1.851
1.894
1.954
1.925
1.853
1.774
1.7
1.649
1.569
1.501
1.489
1.479
1.479
1.477
1.502
1.523
1.527
1.523
1.539
1.56
1.558
1.574
1.592
1.583
1.601
1.636
1.63
1.617
1.648
1.648
1.663
1.633
1.622
1.636
1.641
1.641
1.653
1.676
1.678
1.663
1.658
1.659
1.658
1.672
1.709
1.718
1.674
1.652
1.693
1.721
1.717
1.722
1.708
1.687
1.702
1.722
1.739
1.756
1.72
1.694
1.74
1.768
1.786
1.815
1.787
1.754
1.733
1.683
1.678
1.678
1.707
1.698
1.679
1.686
1.712
1.704
1.647
1.653
1.851
2.296
2.736
2.666
2.054
1.519
1.447
1.577
1.615
1.583
1.564
1.587
1.614
1.614
1.631
1.631
1.611
1.639
1.684
1.706
1.711
1.691
1.689
1.732
1.764
1.767
1.803
1.803
1.859
1.859
1.895
1.936
1.953
1.915
1.915
1.854
1.758
1.646
1.589
1.589
1.553
1.488
1.446
1.452
1.495
1.528
1.528
1.504
1.495
1.538
1.561
1.561
1.552
1.559
1.579
1.594
1.634
1.644
1.605
1.616
1.642
1.632
1.645
1.645
1.653
1.647
1.666
1.683
1.696
1.685
1.654
1.674
1.708
1.712
1.718
1.709
1.678
1.674
1.705
1.738
1.737
1.694
1.68
1.715
1.73
1.721
1.716
1.712
1.714
1.699
1.671
1.708
1.783
1.763
1.692
1.688
1.729
1.773
1.79
1.77
1.77
1.802
1.804
1.763
1.729
1.725
1.72
1.72
1.699
1.688
1.693
1.689
1.675
1.668
1.672
1.687
1.777
1.777
2.137
2.582
2.388
1.664
1.356
1.515
1.515
1.605
1.695
1.637
1.637
1.655
1.677
1.665
1.647
1.676
1.705
1.696
1.691
1.709
1.711
1.712
1.712
1.73
1.73
1.71
1.693
1.703
1.726
1.728
1.735
1.743
1.733
1.763
1.812
1.798
1.78
1.778
1.751
1.751
1.736
1.721
1.694
1.657
1.657
1.659
1.691
1.683
1.665
1.654
1.672
1.88
2.318
2.679
2.553
1.961
1.459
1.419
1.571
1.599
1.559
1.544
1.554
1.591
1.612
1.613
1.612
1.6
1.6
1.641
1.667
1.668
1.671
1.68
1.697
1.73
1.747
1.758
